,Hokkaido,Tohoku,Tokyo,Chubu,Hokuriku,Kansai,Chugoku,Shikoku,Kyusyu
2024-07-21 18:00:00,0.008,0.001,0.0,0.01,0.014,0.01,0.025,0.015,0.037
2024-07-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-22 04:00:00,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-22 05:00:00,0.067,0.054,0.044,0.02,0.028,0.015,0.003,0.005,0.0
2024-07-22 06:00:00,0.196,0.193,0.165,0.101,0.127,0.102,0.081,0.076,0.047
2024-07-22 07:00:00,0.364,0.362,0.316,0.224,0.275,0.234,0.17,0.174,0.13
2024-07-22 08:00:00,0.508,0.509,0.448,0.364,0.42,0.367,0.271,0.268,0.226
2024-07-22 09:00:00,0.628,0.623,0.557,0.462,0.566,0.473,0.41,0.351,0.333
2024-07-22 10:00:00,0.702,0.692,0.618,0.534,0.648,0.541,0.589,0.39,0.438
2024-07-22 11:00:00,0.73,0.719,0.64,0.569,0.687,0.57,0.645,0.409,0.556
2024-07-22 12:00:00,0.711,0.706,0.621,0.555,0.682,0.563,0.653,0.438,0.597
2024-07-22 13:00:00,0.65,0.649,0.559,0.507,0.639,0.523,0.612,0.453,0.579
2024-07-22 14:00:00,0.548,0.55,0.467,0.439,0.548,0.454,0.556,0.45,0.523
2024-07-22 15:00:00,0.41,0.408,0.352,0.348,0.429,0.357,0.446,0.375,0.427
2024-07-22 16:00:00,0.245,0.241,0.2,0.228,0.273,0.232,0.304,0.26,0.301
2024-07-22 17:00:00,0.091,0.083,0.073,0.1,0.114,0.104,0.145,0.125,0.157
2024-07-22 18:00:00,0.005,0.001,0.0,0.009,0.013,0.011,0.028,0.021,0.036
2024-07-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-23 05:00:00,0.062,0.052,0.042,0.025,0.026,0.02,0.003,0.009,0.0
2024-07-23 06:00:00,0.153,0.187,0.158,0.128,0.117,0.117,0.087,0.107,0.069
2024-07-23 07:00:00,0.163,0.3,0.303,0.278,0.26,0.246,0.234,0.267,0.174
2024-07-23 08:00:00,0.19,0.406,0.43,0.422,0.416,0.364,0.383,0.421,0.234
2024-07-23 09:00:00,0.241,0.522,0.536,0.54,0.548,0.485,0.509,0.531,0.265
2024-07-23 10:00:00,0.338,0.616,0.577,0.612,0.623,0.59,0.584,0.613,0.305
2024-07-23 11:00:00,0.35,0.643,0.583,0.645,0.66,0.654,0.617,0.653,0.311
2024-07-23 12:00:00,0.307,0.642,0.549,0.652,0.635,0.674,0.592,0.66,0.316
2024-07-23 13:00:00,0.225,0.595,0.473,0.612,0.61,0.64,0.507,0.63,0.295
2024-07-23 14:00:00,0.179,0.499,0.365,0.529,0.533,0.556,0.352,0.55,0.249
2024-07-23 15:00:00,0.156,0.364,0.247,0.412,0.42,0.434,0.247,0.42,0.193
2024-07-23 16:00:00,0.131,0.207,0.133,0.262,0.256,0.275,0.163,0.247,0.131
2024-07-23 17:00:00,0.052,0.073,0.045,0.107,0.088,0.114,0.096,0.1,0.08
2024-07-23 18:00:00,0.0,0.0,0.0,0.008,0.007,0.009,0.026,0.016,0.017
2024-07-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 05:00:00,0.07,0.054,0.025,0.02,0.009,0.01,0.0,0.0,0.0
2024-07-24 06:00:00,0.178,0.176,0.103,0.106,0.051,0.078,0.032,0.046,0.011
2024-07-24 07:00:00,0.254,0.285,0.189,0.2,0.107,0.15,0.099,0.118,0.049
2024-07-24 08:00:00,0.3,0.341,0.272,0.244,0.186,0.215,0.152,0.202,0.11
2024-07-24 09:00:00,0.358,0.342,0.344,0.281,0.258,0.281,0.197,0.269,0.165
2024-07-24 10:00:00,0.373,0.321,0.402,0.31,0.288,0.336,0.267,0.307,0.238
2024-07-24 11:00:00,0.328,0.321,0.426,0.337,0.309,0.366,0.321,0.35,0.298
2024-07-24 12:00:00,0.272,0.335,0.418,0.321,0.298,0.371,0.351,0.434,0.358
2024-07-24 13:00:00,0.212,0.331,0.357,0.297,0.262,0.38,0.358,0.433,0.385
2024-07-24 14:00:00,0.153,0.291,0.28,0.288,0.232,0.39,0.359,0.365,0.367
2024-07-24 15:00:00,0.1,0.226,0.193,0.267,0.179,0.324,0.306,0.271,0.287
2024-07-24 16:00:00,0.063,0.133,0.11,0.186,0.117,0.214,0.175,0.186,0.186
2024-07-24 17:00:00,0.036,0.046,0.036,0.086,0.049,0.088,0.072,0.09,0.099
2024-07-24 18:00:00,0.002,0.0,0.0,0.006,0.001,0.003,0.012,0.008,0.023
2024-07-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 05:00:00,0.067,0.055,0.004,0.0,0.001,0.002,0.0,0.002,0.0
2024-07-25 06:00:00,0.181,0.178,0.036,0.028,0.035,0.052,0.085,0.063,0.067
2024-07-25 07:00:00,0.326,0.324,0.101,0.083,0.099,0.11,0.23,0.185,0.201
2024-07-25 08:00:00,0.49,0.459,0.199,0.173,0.186,0.175,0.287,0.326,0.345
2024-07-25 09:00:00,0.577,0.535,0.299,0.249,0.289,0.246,0.299,0.433,0.459
2024-07-25 10:00:00,0.648,0.541,0.349,0.334,0.31,0.314,0.384,0.446,0.546
2024-07-25 11:00:00,0.667,0.427,0.281,0.385,0.277,0.339,0.379,0.427,0.627
2024-07-25 12:00:00,0.562,0.27,0.212,0.382,0.275,0.318,0.477,0.435,0.653
2024-07-25 13:00:00,0.388,0.175,0.209,0.317,0.371,0.286,0.566,0.436,0.633
2024-07-25 14:00:00,0.268,0.139,0.191,0.237,0.419,0.229,0.557,0.397,0.567
2024-07-25 15:00:00,0.187,0.107,0.166,0.187,0.254,0.199,0.447,0.254,0.459
2024-07-25 16:00:00,0.105,0.077,0.094,0.155,0.109,0.152,0.295,0.132,0.299
2024-07-25 17:00:00,0.041,0.028,0.028,0.068,0.047,0.052,0.122,0.062,0.142
2024-07-25 18:00:00,0.0,0.0,0.0,0.0,0.005,0.0,0.014,0.003,0.03
2024-07-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-26 05:00:00,0.049,0.042,0.026,0.018,0.014,0.008,0.003,0.003,0.0
2024-07-26 06:00:00,0.119,0.148,0.094,0.076,0.088,0.083,0.088,0.069,0.062
2024-07-26 07:00:00,0.23,0.273,0.166,0.134,0.233,0.191,0.222,0.153,0.19
2024-07-26 08:00:00,0.391,0.304,0.247,0.25,0.364,0.305,0.349,0.241,0.325
2024-07-26 09:00:00,0.418,0.317,0.326,0.403,0.454,0.413,0.458,0.301,0.458
2024-07-26 10:00:00,0.509,0.393,0.36,0.528,0.521,0.467,0.516,0.344,0.565
2024-07-26 11:00:00,0.492,0.525,0.385,0.549,0.575,0.479,0.537,0.382,0.625
2024-07-26 12:00:00,0.369,0.561,0.419,0.548,0.586,0.471,0.52,0.39,0.616
2024-07-26 13:00:00,0.329,0.51,0.407,0.49,0.545,0.442,0.489,0.423,0.558
2024-07-26 14:00:00,0.24,0.44,0.362,0.414,0.452,0.365,0.439,0.404,0.467
2024-07-26 15:00:00,0.156,0.336,0.271,0.311,0.31,0.276,0.345,0.334,0.351
2024-07-26 16:00:00,0.085,0.202,0.165,0.191,0.16,0.173,0.223,0.23,0.21
2024-07-26 17:00:00,0.029,0.068,0.061,0.073,0.06,0.074,0.114,0.106,0.072
2024-07-26 18:00:00,0.0,0.0,0.0,0.002,0.001,0.005,0.019,0.012,0.007
2024-07-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-27 05:00:00,0.053,0.028,0.021,0.016,0.023,0.013,0.002,0.002,0.0
2024-07-27 06:00:00,0.145,0.102,0.12,0.111,0.124,0.106,0.083,0.068,0.07
2024-07-27 07:00:00,0.254,0.214,0.25,0.25,0.264,0.235,0.214,0.166,0.224
2024-07-27 08:00:00,0.264,0.362,0.392,0.403,0.404,0.366,0.354,0.255,0.388
2024-07-27 09:00:00,0.264,0.426,0.498,0.523,0.527,0.479,0.474,0.323,0.52
2024-07-27 10:00:00,0.34,0.479,0.581,0.621,0.593,0.565,0.54,0.345,0.612
2024-07-27 11:00:00,0.446,0.39,0.597,0.654,0.616,0.595,0.613,0.306,0.662
2024-07-27 12:00:00,0.519,0.347,0.551,0.661,0.588,0.601,0.638,0.287,0.675
2024-07-27 13:00:00,0.603,0.382,0.455,0.613,0.565,0.568,0.612,0.318,0.643
2024-07-27 14:00:00,0.507,0.338,0.36,0.525,0.463,0.482,0.538,0.312,0.57
2024-07-27 15:00:00,0.37,0.208,0.272,0.399,0.317,0.372,0.426,0.279,0.461
2024-07-27 16:00:00,0.189,0.11,0.175,0.252,0.171,0.232,0.288,0.204,0.305
2024-07-27 17:00:00,0.071,0.036,0.065,0.099,0.054,0.101,0.136,0.105,0.154
2024-07-27 18:00:00,0.002,0.0,0.0,0.004,0.0,0.008,0.023,0.014,0.033
2024-07-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-28 05:00:00,0.033,0.034,0.029,0.023,0.029,0.007,0.002,0.008,0.0
2024-07-28 06:00:00,0.115,0.157,0.154,0.132,0.142,0.093,0.087,0.108,0.065
2024-07-28 07:00:00,0.227,0.314,0.309,0.293,0.296,0.238,0.251,0.257,0.213
2024-07-28 08:00:00,0.34,0.363,0.461,0.447,0.453,0.42,0.414,0.409,0.377
2024-07-28 09:00:00,0.432,0.378,0.579,0.574,0.574,0.569,0.55,0.55,0.52
2024-07-28 10:00:00,0.47,0.455,0.649,0.659,0.659,0.656,0.643,0.647,0.625
2024-07-28 11:00:00,0.52,0.504,0.67,0.699,0.703,0.697,0.692,0.692,0.685
2024-07-28 12:00:00,0.489,0.506,0.658,0.694,0.691,0.694,0.7,0.694,0.7
2024-07-28 13:00:00,0.398,0.458,0.595,0.647,0.627,0.65,0.665,0.655,0.67
2024-07-28 14:00:00,0.345,0.384,0.492,0.558,0.514,0.562,0.585,0.565,0.599
2024-07-28 15:00:00,0.183,0.316,0.353,0.427,0.38,0.433,0.456,0.444,0.485
2024-07-28 16:00:00,0.093,0.211,0.204,0.266,0.248,0.276,0.293,0.289,0.336
2024-07-28 17:00:00,0.03,0.077,0.073,0.103,0.104,0.112,0.145,0.128,0.167
2024-07-28 18:00:00,0.0,0.0,0.0,0.004,0.008,0.01,0.024,0.017,0.033
2024-07-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-29 05:00:00,0.008,0.048,0.035,0.023,0.028,0.011,0.002,0.006,0.0
2024-07-29 06:00:00,0.03,0.152,0.145,0.13,0.145,0.122,0.084,0.1,0.06
2024-07-29 07:00:00,0.058,0.302,0.277,0.296,0.321,0.3,0.259,0.275,0.228
2024-07-29 08:00:00,0.096,0.463,0.397,0.45,0.473,0.463,0.43,0.443,0.401
2024-07-29 09:00:00,0.178,0.561,0.506,0.568,0.591,0.587,0.566,0.574,0.543
2024-07-29 10:00:00,0.223,0.619,0.623,0.656,0.658,0.668,0.659,0.661,0.642
2024-07-29 11:00:00,0.235,0.648,0.681,0.701,0.676,0.707,0.708,0.705,0.698
2024-07-29 12:00:00,0.246,0.617,0.669,0.699,0.671,0.704,0.715,0.707,0.712
2024-07-29 13:00:00,0.274,0.525,0.613,0.651,0.621,0.659,0.679,0.666,0.683
2024-07-29 14:00:00,0.257,0.448,0.515,0.563,0.558,0.572,0.601,0.584,0.611
2024-07-29 15:00:00,0.248,0.343,0.38,0.434,0.442,0.444,0.481,0.459,0.497
2024-07-29 16:00:00,0.127,0.224,0.215,0.272,0.278,0.282,0.324,0.3,0.345
2024-07-29 17:00:00,0.059,0.078,0.074,0.105,0.111,0.114,0.15,0.13,0.171
2024-07-29 18:00:00,0.001,0.0,0.0,0.004,0.009,0.01,0.024,0.016,0.032
2024-07-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-30 05:00:00,0.053,0.047,0.037,0.022,0.012,0.012,0.001,0.005,0.0
2024-07-30 06:00:00,0.143,0.192,0.16,0.133,0.103,0.118,0.083,0.097,0.062
2024-07-30 07:00:00,0.215,0.371,0.308,0.303,0.23,0.286,0.256,0.269,0.211
2024-07-30 08:00:00,0.269,0.52,0.431,0.457,0.332,0.449,0.428,0.436,0.386
2024-07-30 09:00:00,0.335,0.629,0.476,0.569,0.402,0.576,0.566,0.567,0.54
2024-07-30 10:00:00,0.418,0.69,0.453,0.63,0.451,0.652,0.658,0.654,0.644
2024-07-30 11:00:00,0.491,0.68,0.473,0.648,0.478,0.684,0.707,0.663,0.703
2024-07-30 12:00:00,0.556,0.588,0.526,0.639,0.486,0.681,0.714,0.66,0.717
2024-07-30 13:00:00,0.546,0.502,0.529,0.596,0.489,0.635,0.678,0.62,0.689
2024-07-30 14:00:00,0.5,0.439,0.437,0.525,0.445,0.523,0.6,0.536,0.618
2024-07-30 15:00:00,0.403,0.334,0.296,0.408,0.384,0.423,0.48,0.418,0.502
2024-07-30 16:00:00,0.241,0.182,0.146,0.258,0.26,0.259,0.324,0.283,0.349
2024-07-30 17:00:00,0.089,0.072,0.029,0.102,0.107,0.107,0.15,0.128,0.172
2024-07-30 18:00:00,0.002,0.0,0.0,0.004,0.005,0.008,0.024,0.016,0.031
2024-07-30 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-31 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-31 05:00:00,0.06,0.047,0.037,0.017,0.021,0.011,0.001,0.005,0.0
2024-07-31 06:00:00,0.205,0.18,0.165,0.122,0.121,0.115,0.082,0.097,0.06
2024-07-31 07:00:00,0.364,0.343,0.329,0.25,0.297,0.288,0.246,0.255,0.223
2024-07-31 08:00:00,0.519,0.496,0.476,0.408,0.464,0.457,0.415,0.407,0.403
2024-07-31 09:00:00,0.62,0.607,0.572,0.556,0.585,0.587,0.551,0.528,0.549
2024-07-31 10:00:00,0.705,0.674,0.646,0.643,0.673,0.667,0.639,0.596,0.649
2024-07-31 11:00:00,0.722,0.691,0.673,0.688,0.714,0.708,0.69,0.623,0.704
2024-07-31 12:00:00,0.71,0.668,0.642,0.688,0.71,0.709,0.698,0.609,0.717
2024-07-31 13:00:00,0.653,0.608,0.571,0.643,0.658,0.663,0.662,0.571,0.688
2024-07-31 14:00:00,0.55,0.515,0.47,0.554,0.562,0.575,0.578,0.501,0.616
2024-07-31 15:00:00,0.419,0.353,0.295,0.424,0.421,0.444,0.458,0.404,0.501
2024-07-31 16:00:00,0.251,0.205,0.17,0.263,0.259,0.279,0.31,0.263,0.348
2024-07-31 17:00:00,0.09,0.072,0.055,0.099,0.102,0.111,0.147,0.12,0.172
2024-07-31 18:00:00,0.002,0.0,0.0,0.003,0.004,0.005,0.023,0.014,0.031
2024-07-31 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-31 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01 05:00:00,0.041,0.045,0.035,0.015,0.025,0.009,0.001,0.004,0.0
2024-08-01 06:00:00,0.132,0.183,0.159,0.131,0.142,0.12,0.082,0.099,0.056
2024-08-01 07:00:00,0.209,0.366,0.322,0.295,0.317,0.302,0.25,0.275,0.19
2024-08-01 08:00:00,0.264,0.516,0.475,0.37,0.475,0.463,0.405,0.445,0.361
2024-08-01 09:00:00,0.282,0.614,0.593,0.405,0.611,0.584,0.525,0.577,0.507
2024-08-01 10:00:00,0.296,0.682,0.644,0.46,0.69,0.67,0.589,0.666,0.612
2024-08-01 11:00:00,0.302,0.698,0.641,0.505,0.719,0.711,0.63,0.71,0.677
2024-08-01 12:00:00,0.303,0.671,0.561,0.56,0.717,0.708,0.622,0.711,0.692
2024-08-01 13:00:00,0.298,0.566,0.536,0.613,0.677,0.662,0.57,0.668,0.664
2024-08-01 14:00:00,0.239,0.449,0.435,0.551,0.585,0.574,0.497,0.576,0.594
2024-08-01 15:00:00,0.139,0.322,0.319,0.424,0.45,0.445,0.408,0.437,0.473
2024-08-01 16:00:00,0.066,0.183,0.198,0.266,0.282,0.281,0.287,0.268,0.323
2024-08-01 17:00:00,0.017,0.06,0.071,0.103,0.106,0.109,0.139,0.114,0.155
2024-08-01 18:00:00,0.0,0.0,0.0,0.003,0.003,0.004,0.022,0.013,0.03
2024-08-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-02 05:00:00,0.062,0.045,0.035,0.015,0.024,0.009,0.0,0.004,0.0
2024-08-02 06:00:00,0.197,0.187,0.165,0.128,0.141,0.118,0.07,0.091,0.061
2024-08-02 07:00:00,0.35,0.363,0.334,0.294,0.328,0.293,0.184,0.219,0.209
2024-08-02 08:00:00,0.485,0.514,0.482,0.455,0.487,0.452,0.311,0.361,0.374
2024-08-02 09:00:00,0.604,0.627,0.602,0.584,0.593,0.578,0.433,0.496,0.519
2024-08-02 10:00:00,0.671,0.695,0.673,0.665,0.623,0.663,0.518,0.6,0.618
2024-08-02 11:00:00,0.661,0.72,0.702,0.7,0.582,0.703,0.562,0.662,0.674
2024-08-02 12:00:00,0.616,0.705,0.686,0.694,0.503,0.698,0.567,0.678,0.685
2024-08-02 13:00:00,0.556,0.645,0.629,0.634,0.436,0.641,0.53,0.654,0.655
